# Data from experiment described in:
# Kruschke, J. K. (1996). Dimensional relevance shifts in category
# learning. Connection Science, 8(2), 225-247.
# Each row has data from a single trial.
# The fields of each row are as follows:
# 1. shift group (1-4)
#   group 1 = reversal shift,
#   group 2 = relevant shift,
#   group 3 = irrelevant shift,
#   group 4 = compound shift.
# 2. subject number (arbitrary id; 240 subjects total)
# 3. trial (9-264; first 8 trials were mere exposure trials)
# 4. pattern number (1-8)
# 5. response accuracy (0=wrong, 1=correct, 2=no response)
# 6. response selction (1,2=possible, 0=no response)
# 7. response time in msec
2 49 96 3 0 2 1287
2 49 97 7 0 1 2984
2 49 98 3 1 1 2670
2 49 99 2 1 2 1146
2 49 100 8 0 2 3818
2 49 101 4 1 2 1766
2 49 102 1 1 1 1172
2 49 103 6 1 1 2749
2 49 104 5 1 2 1457
2 49 105 2 1 2 1694
2 49 106 7 0 1 3015
2 49 107 8 1 1 3119
2 49 108 5 0 1 3731
2 49 109 4 1 2 1828
2 49 110 1 1 1 2191
2 49 111 3 0 2 2407
2 49 112 6 1 1 4822
2 49 113 8 1 1 1643
2 49 114 3 1 1 2957
2 49 115 1 1 1 1621
2 49 116 4 1 2 1475
2 49 117 2 1 2 1651
2 49 118 5 0 1 1314
2 49 119 6 1 1 2633
2 49 120 7 1 2 3221
2 49 121 1 1 1 1355
2 49 122 4 1 2 1434
2 49 123 7 1 2 2030
2 49 124 2 1 2 990
2 49 125 5 0 1 1782
2 49 126 6 1 1 2747
2 49 127 3 0 2 1843
2 49 128 8 1 1 1537
2 49 129 3 1 1 4387
2 49 130 4 1 2 1747
2 49 131 2 1 2 1037
2 49 132 6 1 1 1222
2 49 133 7 1 2 4970
2 49 134 8 1 1 1318
2 49 135 5 1 2 2131
2 49 136 1 1 1 2155
2 49 137 5 1 2 4004
2 49 138 4 1 2 1828
2 49 139 2 1 2 1732
2 49 140 7 1 2 1538
2 49 141 6 1 1 1108
2 49 142 3 1 1 3057
2 49 143 8 1 1 7283
2 49 144 1 1 1 2748
2 49 145 3 1 1 2229
2 49 146 7 1 2 2060
2 49 147 1 1 1 1813
2 49 148 5 1 2 2677
2 49 149 8 1 1 1964
2 49 150 6 1 1 2629
2 49 151 2 1 2 1052
2 49 152 4 1 2 880
2 49 153 7 1 2 2190
2 49 154 2 1 2 1148
2 49 155 1 1 1 1227
2 49 156 8 1 1 2562
2 49 157 6 1 1 691
2 49 158 3 1 1 2689
2 49 159 4 1 2 1783
2 49 160 5 1 2 2201
2 49 161 8 1 1 1196
2 49 162 2 1 2 3172
2 49 163 6 1 1 1041
2 49 164 4 1 2 1599
2 49 165 5 1 2 2225
2 49 166 7 1 2 2109
2 49 167 3 1 1 2281
2 49 168 1 1 1 3322
2 49 169 5 1 2 1689
2 49 170 2 1 2 980
2 49 171 7 1 2 4077
2 49 172 1 1 1 1283
2 49 173 3 1 1 1382
2 49 174 6 1 1 1087
2 49 175 8 1 1 7241
2 49 176 4 1 2 1718
2 49 177 1 1 1 2831
2 49 178 4 1 2 1259
2 49 179 5 1 2 6709
2 49 180 7 1 2 1407
2 49 181 3 1 1 1493
2 49 182 8 1 1 5101
2 49 183 2 1 2 986
2 49 184 6 1 1 1367
2 49 185 2 0 2 2036
2 49 186 1 1 1 2566
2 49 187 4 1 1 2230
2 49 188 6 0 1 1704
2 49 189 5 1 2 4940
2 49 190 8 1 2 2549
2 49 191 3 1 1 5152
2 49 192 7 0 1 6306
2 49 193 6 0 1 1630
2 49 194 8 0 1 2657
2 49 195 3 1 1 1119
2 49 196 7 1 2 2695
2 49 197 2 1 1 670
2 49 198 4 1 1 1659
2 49 199 5 1 2 3416
2 49 200 1 1 1 1397
2 49 201 3 1 1 1196
2 49 202 2 1 1 1230
2 49 203 6 0 1 6035
2 49 204 8 1 2 688
2 49 205 5 1 2 1996
2 49 206 1 1 1 3634
2 49 207 7 1 2 1542
2 49 208 4 1 1 1858
2 49 209 1 1 1 2736
2 49 210 6 1 2 7455
2 49 211 4 1 1 1177
2 49 212 5 1 2 1808
2 49 213 7 1 2 3013
2 49 214 2 1 1 825
2 49 215 8 1 2 2174
2 49 216 3 1 1 2450
2 49 217 4 1 1 1497
2 49 218 1 1 1 1401
2 49 219 7 1 2 1545
2 49 220 3 1 1 4826
2 49 221 2 1 1 932
2 49 222 8 1 2 1278
2 49 223 5 1 2 1314
2 49 224 6 1 2 1417
2 49 225 3 0 2 1330
2 49 226 4 1 1 1224
2 49 227 6 1 2 2478
2 49 228 1 1 1 1576
2 49 229 5 1 2 1407
2 49 230 7 1 2 2078
2 49 231 2 1 1 870
2 49 232 8 1 2 1840
2 49 233 1 1 1 959
2 49 234 7 1 2 1217
2 49 235 6 1 2 1451
2 49 236 2 1 1 965
2 49 237 4 1 1 853
2 49 238 8 1 2 826
2 49 239 3 1 1 1425
2 49 240 5 1 2 2515
2 49 241 4 1 1 930
2 49 242 8 1 2 1246
2 49 243 5 1 2 2172
2 49 244 2 1 1 4049
2 49 245 3 1 1 1254
2 49 246 1 1 1 1105
2 49 247 7 1 2 897
2 49 248 6 1 2 983
2 49 249 4 1 1 1152
2 49 250 1 1 1 2713
2 49 251 2 1 1 1224
2 49 252 5 1 2 2423
2 49 253 7 1 2 2623
2 49 254 8 1 2 2253
2 49 255 6 1 2 1398
2 49 256 3 1 1 1269
2 49 257 2 1 1 954
2 49 258 4 1 1 1411
2 49 259 8 1 2 6939
2 49 260 5 1 2 1531
2 49 261 7 1 2 1659
2 49 262 3 1 1 725
2 49 263 1 1 1 950
2 49 264 6 1 2 1267
2 2 9 1 0 2 1101
2 2 10 2 0 1 2036
2 2 11 4 1 2 3959
2 2 12 7 0 1 1633
2 2 13 8 0 2 3232
2 2 14 3 1 1 2423
2 2 15 5 1 2 4912
2 2 16 6 1 1 1674
2 2 17 1 1 1 3544
2 2 18 3 0 2 993
2 2 19 2 1 2 2395
2 2 20 4 0 1 2753
2 2 21 6 1 1 1131
2 2 22 8 0 2 1174
2 2 23 5 0 1 2988
2 2 24 7 0 1 1099
2 2 25 6 0 2 552
2 2 26 1 1 1 2968
2 2 27 7 1 2 2195
2 2 28 2 0 1 1876
2 2 29 8 1 1 3406
2 2 30 5 1 2 1276
2 2 31 3 0 2 2141
2 2 32 4 0 1 743
2 2 33 8 1 1 3104
2 2 34 2 1 2 1407
2 2 35 3 1 1 468
2 2 36 5 1 2 538
2 2 37 6 0 2 619
2 2 38 4 1 2 1509
2 2 39 7 0 1 1508
2 2 40 1 1 1 2237
2 2 41 7 1 2 2358
2 2 42 3 1 1 1838
2 2 43 6 0 2 1552
2 2 44 8 0 2 2003
2 2 45 4 0 1 1485
2 2 46 2 1 2 3822
2 2 47 1 1 1 3194
2 2 48 5 0 1 2723
2 2 49 4 0 1 3428
2 2 50 2 1 2 1290
2 2 51 8 1 1 1106
2 2 52 1 0 2 4378
2 2 53 5 0 1 1397
2 2 54 6 0 2 873
2 2 55 7 1 2 3346
2 2 56 3 1 1 3788
2 2 57 4 1 2 1559
2 2 58 8 0 2 860
2 2 59 3 0 2 2392
2 2 60 2 1 2 2367
2 2 61 5 1 2 3811
2 2 62 6 1 1 1400
2 2 63 7 0 1 2922
2 2 64 1 1 1 2235
2 2 65 2 1 2 1000
2 2 66 8 0 2 2102
2 2 67 3 1 1 3576
2 2 68 4 1 2 1470
2 2 69 1 1 1 913
2 2 70 5 0 1 2297
2 2 71 7 1 2 865
2 2 72 6 1 1 1446
2 2 73 3 0 2 2715
2 2 74 5 0 1 822
2 2 75 6 1 1 2735
2 2 76 1 0 2 5989
2 2 77 7 1 2 2695
2 2 78 2 0 1 1673
2 2 79 4 0 1 3749
2 2 80 8 0 2 2806
2 2 81 5 0 1 1075
2 2 82 2 0 1 3437
2 2 83 8 0 2 1156
2 2 84 7 1 2 1484
2 2 85 3 1 1 1035
2 2 86 4 1 2 818
2 2 87 1 1 1 3934
2 2 88 6 1 1 2722
2 2 89 6 0 2 952
2 2 90 2 1 2 1434
2 2 91 4 0 1 760
2 2 92 1 1 1 3514
2 2 93 5 1 2 3185
2 2 94 7 0 1 3116
2 2 95 3 1 1 2125
2 2 96 8 0 2 1717
2 2 97 5 1 2 3167
2 2 98 2 0 1 1409
2 2 99 1 1 1 1992
2 2 100 3 1 1 1967
2 2 101 8 0 2 2161
2 2 102 7 1 2 5984
2 2 103 6 1 1 1179
2 2 104 4 1 2 1895
2 2 105 4 1 2 5002
2 2 106 6 1 1 1142
2 2 107 7 0 1 1907
2 2 108 2 1 2 4960
2 2 109 5 0 1 1142
2 2 110 3 1 1 1021
2 2 111 1 1 1 2121
2 2 112 8 1 1 2335
2 2 113 4 1 2 960
2 2 114 8 1 1 788
2 2 115 5 1 2 1524
2 2 116 1 1 1 1315
2 2 117 6 0 2 957
2 2 118 2 1 2 1908
2 2 119 7 1 2 4520
2 2 120 3 1 1 1159
2 2 121 2 1 2 1193
2 2 122 3 1 1 1372
2 2 123 1 1 1 824
2 2 124 4 1 2 778
2 2 125 8 1 1 1790
2 2 126 7 1 2 2829
2 2 127 5 1 2 2936
2 2 128 6 1 1 1483
2 2 129 6 1 1 831
2 2 130 8 0 2 1405
2 2 131 4 1 2 1527
2 2 132 3 1 1 689
2 2 133 2 1 2 842
2 2 134 5 0 1 1729
2 2 135 1 1 1 2511
2 2 136 7 1 2 1507
2 2 137 2 1 2 2401
2 2 138 1 1 1 804
2 2 139 4 1 2 863
2 2 140 7 0 1 570
2 2 141 5 1 2 2804
2 2 142 6 1 1 475
2 2 143 3 1 1 1461
2 2 144 8 0 2 1267
2 2 145 1 0 2 2341
2 2 146 2 1 2 881
2 2 147 7 1 2 1612
2 2 148 3 1 1 1089
2 2 149 8 1 1 712
2 2 150 5 1 2 1136
2 2 151 4 0 1 1420
2 2 152 6 1 1 2531
2 2 153 4 1 2 994
2 2 154 3 1 1 1398
2 2 155 8 1 1 1764
2 2 156 2 0 1 4190
2 2 157 6 1 1 1356
2 2 158 1 1 1 1411
2 2 159 7 1 2 1087
2 2 160 5 0 1 2448
2 2 161 3 1 1 1075
2 2 162 2 1 2 949
2 2 163 5 0 1 1171
2 2 164 8 1 1 1142
2 2 165 7 1 2 1657
2 2 166 4 1 2 2121
2 2 167 1 1 1 933
2 2 168 6 1 1 786
2 2 169 4 1 2 955
2 2 170 2 1 2 1166
2 2 171 1 1 1 1243
2 2 172 7 1 2 1292
2 2 173 3 1 1 1173
2 2 174 8 1 1 1433
2 2 175 5 1 2 792
2 2 176 6 1 1 1996
2 2 177 2 1 2 641
2 2 178 6 0 2 3391
2 2 179 5 1 2 2032
2 2 180 3 1 1 625
2 2 181 8 1 1 740
2 2 182 4 1 2 1547
2 2 183 1 1 1 1014
2 2 184 7 1 2 1167
2 2 185 3 1 1 1832
2 2 186 8 0 1 1662
2 2 187 5 0 2 1179
2 2 188 4 0 1 3180
2 2 189 1 1 1 1878
2 2 190 6 1 2 833
2 2 191 2 1 2 1019
2 2 192 7 1 1 1518
2 2 193 6 1 2 810
2 2 194 8 1 2 2000
2 2 195 2 1 2 974
2 2 196 4 1 2 945
2 2 197 3 1 1 631
2 2 198 1 1 1 651
2 2 199 7 1 1 722
2 2 200 5 1 1 799
2 2 201 7 1 1 731
2 2 202 5 1 1 720
2 2 203 3 1 1 642
2 2 204 1 1 1 580
2 2 205 8 1 2 494
2 2 206 4 1 2 775
2 2 207 2 1 2 615
2 2 208 6 1 2 554
2 2 209 2 1 2 758
2 2 210 3 1 1 889
2 2 211 5 1 1 822
2 2 212 7 1 1 861
2 2 213 8 1 2 959
2 2 214 6 1 2 975
2 2 215 4 1 2 1350
2 2 216 1 1 1 810
2 2 217 6 1 2 1406
2 2 218 1 1 1 798
2 2 219 4 1 2 851
2 2 220 3 1 1 693
2 2 221 2 1 2 693
2 2 222 8 0 1 695
2 2 223 5 1 1 1328
2 2 224 7 1 1 594
2 2 225 3 1 1 1100
2 2 226 7 1 1 968
2 2 227 8 1 2 850
2 2 228 6 1 2 928
2 2 229 1 1 1 1168
2 2 230 4 1 2 1016
2 2 231 2 1 2 1181
2 2 232 5 1 1 824
2 2 233 4 1 2 1176
2 2 234 7 1 1 1361
2 2 235 3 1 1 883
2 2 236 5 1 1 623
2 2 237 6 1 2 903
2 2 238 1 1 1 1326
2 2 239 2 1 2 1210
2 2 240 8 1 2 550
2 2 241 3 1 1 485
2 2 242 7 1 1 2488
2 2 243 8 1 2 457
2 2 244 4 1 2 1310
2 2 245 5 1 1 1386
2 2 246 2 1 2 1219
2 2 247 1 1 1 895
2 2 248 6 1 2 1491
2 2 249 3 1 1 817
2 2 250 5 1 1 933
2 2 251 6 1 2 852
2 2 252 2 1 2 1549
2 2 253 1 1 1 861
2 2 254 4 1 2 816
2 2 255 8 1 2 1253
2 2 256 7 1 1 632
2 2 257 4 1 2 867
2 2 258 3 1 1 1625
2 2 259 8 1 2 932
2 2 260 2 1 2 729
2 2 261 6 1 2 749
2 2 262 1 1 1 665
2 2 263 5 1 1 567
2 2 264 7 1 1 1547
2 16 9 3 1 2 18575
2 16 10 8 0 2 2494
2 16 11 2 0 2 2204
2 16 12 7 0 2 2064
2 16 13 5 1 2 1150
2 16 14 4 1 2 1340
2 16 15 1 1 1 961
2 16 16 6 0 1 1092
2 16 17 8 1 1 2084
2 16 18 3 1 2 2172
2 16 19 1 0 2 1702
2 16 20 4 1 2 1255
2 16 21 6 0 1 1093
2 16 22 7 1 1 1683
2 16 23 5 0 1 8088
2 16 24 2 1 1 3663
2 16 25 2 1 1 2205
2 16 26 6 1 2 1341
2 16 27 8 1 1 1992
2 16 28 1 1 1 1168
2 16 29 7 0 2 3238
2 16 30 3 0 1 6756
2 16 31 4 1 2 4054
2 16 32 5 1 2 1232
2 16 33 2 1 1 3089
2 16 34 7 0 2 1253
2 16 35 8 0 2 1396
2 16 36 1 0 2 2267
2 16 37 3 1 2 1209
2 16 38 4 1 2 1543
2 16 39 5 1 2 1173
2 16 40 6 1 2 1388
2 16 41 7 1 1 796
2 16 42 3 1 2 885
2 16 43 5 0 1 4289
2 16 44 4 1 2 1003
2 16 45 8 1 1 1095
2 16 46 2 1 1 2959
2 16 47 6 1 2 3179
2 16 48 1 1 1 1019
2 16 49 1 1 1 853
2 16 50 7 1 1 1101
2 16 51 6 0 1 1400
2 16 52 5 1 2 715
2 16 53 3 1 2 1980
2 16 54 4 1 2 982
2 16 55 8 1 1 1127
2 16 56 2 1 1 1137
2 16 57 1 1 1 1012
2 16 58 5 1 2 1237
2 16 59 6 1 2 1347
2 16 60 2 1 1 3378
2 16 61 7 1 1 1372
2 16 62 8 1 1 970
2 16 63 4 1 2 1125
2 16 64 3 1 2 727
2 16 65 2 1 1 872
2 16 66 5 1 2 999
2 16 67 3 1 2 1059
2 16 68 6 1 2 723
2 16 69 8 1 1 851
2 16 70 1 1 1 1682
2 16 71 4 1 2 818
2 16 72 7 1 1 813
2 16 73 1 1 1 876
2 16 74 2 1 1 699
2 16 75 7 1 1 729
2 16 76 6 1 2 1269
2 16 77 5 1 2 849
2 16 78 4 1 2 5286
2 16 79 3 1 2 1046
2 16 80 8 1 1 774
2 16 81 5 1 2 5308
2 16 82 3 1 2 4767
2 16 83 7 1 1 1038
2 16 84 1 1 1 1435
2 16 85 4 1 2 988
2 16 86 6 1 2 1582
2 16 87 2 1 1 1023
2 16 88 8 1 1 612
2 16 89 2 1 1 2229
2 16 90 3 1 2 1878
2 16 91 8 1 1 1129
2 16 92 4 1 2 2398
2 16 93 5 1 2 1114
2 16 94 7 1 1 9857
2 16 95 1 1 1 1078
2 16 96 6 1 2 686
2 16 97 4 0 1 637
2 16 98 2 1 1 2991
2 16 99 7 1 1 1099
2 16 100 5 1 2 1426
2 16 101 3 1 2 1319
2 16 102 8 1 1 1028
2 16 103 1 1 1 1692
2 16 104 6 1 2 1006
2 16 105 3 1 2 1575
2 16 106 4 1 2 764
2 16 107 7 1 1 1888
2 16 108 6 1 2 3914
2 16 109 5 1 2 1063
2 16 110 2 1 1 950
2 16 111 1 1 1 1022
2 16 112 8 0 2 1567
2 16 113 1 1 1 1221
2 16 114 8 1 1 897
2 16 115 7 1 1 678
2 16 116 3 1 2 850
2 16 117 6 1 2 1094
2 16 118 5 1 2 1186
2 16 119 2 1 1 746
2 16 120 4 1 2 1581
2 16 121 4 1 2 809
2 16 122 5 1 2 701
2 16 123 2 1 1 658
2 16 124 6 1 2 943
2 16 125 7 0 2 710
2 16 126 3 1 2 2814
2 16 127 8 1 1 1147
2 16 128 1 1 1 2635
2 16 129 3 1 2 829
2 16 130 6 1 2 1387
2 16 131 4 1 2 714
2 16 132 1 0 2 519
2 16 133 2 1 1 2274
2 16 134 5 1 2 829
2 16 135 8 1 1 1156
2 16 136 7 1 1 706
2 16 137 4 1 2 2256
2 16 138 7 1 1 800
2 16 139 5 1 2 1269
2 16 140 2 1 1 925
2 16 141 8 1 1 883
2 16 142 3 1 2 773
2 16 143 6 1 2 522
2 16 144 1 1 1 1076
2 16 145 3 1 2 1079
2 16 146 2 1 1 1562
2 16 147 6 1 2 708
2 16 148 5 1 2 840
2 16 149 7 1 1 1182
2 16 150 8 1 1 2153
2 16 151 1 1 1 1297
2 16 152 4 1 2 706
2 16 153 5 1 2 854
2 16 154 2 1 1 754
2 16 155 6 1 2 646
2 16 156 7 1 1 950
2 16 157 4 1 2 920
2 16 158 8 1 1 916
2 16 159 3 1 2 838
2 16 160 1 1 1 832
2 16 161 5 1 2 1184
2 16 162 1 1 1 792
2 16 163 8 1 1 1036
2 16 164 6 1 2 1226
2 16 165 4 1 2 854
2 16 166 2 1 1 1365
2 16 167 7 1 1 1057
2 16 168 3 1 2 2491
2 16 169 3 1 2 875
2 16 170 4 1 2 1072
2 16 171 2 1 1 1308
2 16 172 1 1 1 852
2 16 173 8 1 1 692
2 16 174 6 1 2 826
2 16 175 5 1 2 977
2 16 176 7 1 1 1376
2 16 177 1 1 1 975
2 16 178 5 1 2 905
2 16 179 3 1 2 982
2 16 180 7 1 1 2306
2 16 181 6 1 2 1792
2 16 182 8 1 1 778
2 16 183 2 1 1 816
2 16 184 4 1 2 731
2 16 185 8 0 1 521
2 16 186 6 0 2 1542
2 16 187 3 0 1 1110
2 16 188 1 1 1 1202
2 16 189 2 0 2 1519
2 16 190 4 1 2 1213
2 16 191 5 1 1 1024
2 16 192 7 1 2 884
2 16 193 4 1 2 1801
2 16 194 8 1 2 778
2 16 195 6 1 1 613
2 16 196 2 1 1 1090
2 16 197 7 1 2 650
2 16 198 1 1 1 750
2 16 199 3 1 2 552
2 16 200 5 1 1 433
2 16 201 7 1 2 602
2 16 202 3 1 2 2825
2 16 203 5 1 1 523
2 16 204 6 1 1 751
2 16 205 4 1 2 782
2 16 206 2 1 1 794
2 16 207 1 1 1 749
2 16 208 8 1 2 815
2 16 209 6 1 1 1767
2 16 210 2 1 1 695
2 16 211 5 1 1 576
2 16 212 1 1 1 705
2 16 213 8 1 2 532
2 16 214 3 1 2 480
2 16 215 4 1 2 471
2 16 216 7 1 2 686
2 16 217 5 1 1 727
2 16 218 1 1 1 2268
2 16 219 2 1 1 530
2 16 220 4 1 2 671
2 16 221 3 1 2 637
2 16 222 8 1 2 538
2 16 223 6 1 1 623
2 16 224 7 1 2 422
2 16 225 1 1 1 438
2 16 226 3 1 2 434
2 16 227 2 1 1 832
2 16 228 7 1 2 400
2 16 229 4 1 2 655
2 16 230 5 1 1 516
2 16 231 8 1 2 478
2 16 232 6 1 1 652
2 16 233 6 1 1 1141
2 16 234 7 1 2 979
2 16 235 5 1 1 1082
2 16 236 4 1 2 1677
2 16 237 1 1 1 510
2 16 238 8 1 2 686
2 16 239 2 1 1 1589
2 16 240 3 1 2 2626
2 16 241 3 1 2 563
2 16 242 2 1 1 477
2 16 243 8 1 2 532
2 16 244 1 1 1 491
2 16 245 6 1 1 663
2 16 246 4 1 2 741
2 16 247 5 1 1 644
2 16 248 7 1 2 786
2 16 249 2 1 1 1161
2 16 250 3 1 2 1820
2 16 251 8 1 2 616
2 16 252 7 1 2 2100
2 16 253 5 1 1 829
2 16 254 4 1 2 658
2 16 255 1 1 1 619
2 16 256 6 1 1 655
2 16 257 2 1 1 836
2 16 258 5 1 1 554
2 16 259 8 1 2 592
2 16 260 3 1 2 578
2 16 261 7 1 2 576
2 16 262 1 1 1 549
2 16 263 6 1 1 731
2 16 264 4 1 2 921
2 18 9 5 1 1 6081
2 18 10 8 0 2 2975
2 18 11 6 0 1 1110
2 18 12 4 0 2 4879
2 18 13 1 1 1 2018
2 18 14 7 1 2 2589
2 18 15 3 1 2 2398
2 18 16 2 0 1 781
2 18 17 2 0 1 4102
2 18 18 5 1 1 1182
2 18 19 6 1 2 3429
2 18 20 3 1 2 1869
2 18 21 4 0 2 2435
2 18 22 1 1 1 1179
2 18 23 8 1 1 1756
2 18 24 7 1 2 3993
2 18 25 8 1 1 1522
2 18 26 5 0 2 3116
2 18 27 1 1 1 754
2 18 28 2 1 2 897
2 18 29 4 1 1 1321
2 18 30 6 1 2 1149
2 18 31 7 1 2 1159
2 18 32 3 1 2 784
2 18 33 1 1 1 1186
2 18 34 3 1 2 679
2 18 35 7 1 2 662
2 18 36 8 1 1 1151
2 18 37 5 1 1 1325
2 18 38 4 1 1 1101
2 18 39 6 1 2 1132
2 18 40 2 1 2 1138
2 18 41 5 1 1 1244
2 18 42 3 1 2 2570
2 18 43 6 1 2 1203
2 18 44 8 1 1 947
2 18 45 4 1 1 698
2 18 46 1 1 1 889
2 18 47 2 1 2 1162
2 18 48 7 1 2 818
2 18 49 7 1 2 502
2 18 50 6 1 2 854
2 18 51 1 1 1 700
2 18 52 5 1 1 551
2 18 53 8 1 1 1010
2 18 54 4 1 1 668
2 18 55 3 1 2 968
2 18 56 2 1 2 799
2 18 57 6 1 2 653
2 18 58 1 1 1 954
2 18 59 2 1 2 619
2 18 60 4 1 1 616
2 18 61 7 0 1 805
2 18 62 3 1 2 559
2 18 63 5 1 1 784
2 18 64 8 1 1 643
2 18 65 5 1 1 1204
2 18 66 6 1 2 770
2 18 67 2 1 2 851
2 18 68 1 1 1 682
2 18 69 7 1 2 1053
2 18 70 3 1 2 601
2 18 71 4 1 1 836
2 18 72 8 1 1 1068
2 18 73 5 1 1 817
2 18 74 8 1 1 765
2 18 75 3 1 2 1588
2 18 76 6 1 2 832
2 18 77 7 1 2 1069
2 18 78 2 1 2 506
2 18 79 1 0 2 618
2 18 80 4 1 1 914
2 18 81 5 1 1 992
2 18 82 1 1 1 735
2 18 83 7 1 2 758
2 18 84 3 1 2 597
2 18 85 6 1 2 904
2 18 86 2 1 2 1304
2 18 87 8 1 1 769
2 18 88 4 1 1 1897
2 18 89 7 1 2 629
2 18 90 5 1 1 753
2 18 91 8 1 1 871
2 18 92 6 1 2 790
2 18 93 2 1 2 580
2 18 94 3 0 1 672
2 18 95 4 1 1 943
2 18 96 1 1 1 1006
2 18 97 6 1 2 952
2 18 98 2 1 2 898
2 18 99 7 1 2 655
2 18 100 3 1 2 625
2 18 101 5 1 1 974
2 18 102 4 1 1 2080
2 18 103 1 1 1 838
2 18 104 8 1 1 837
2 18 105 8 1 1 684
2 18 106 2 1 2 1061
2 18 107 5 1 1 894
2 18 108 1 1 1 599
2 18 109 7 1 2 842
2 18 110 4 1 1 1208
2 18 111 3 1 2 730
2 18 112 6 1 2 609
2 18 113 1 1 1 1263
2 18 114 4 1 1 744
2 18 115 3 1 2 972
2 18 116 5 1 1 786
2 18 117 7 1 2 882
2 18 118 8 1 1 780
2 18 119 6 1 2 850
2 18 120 2 1 2 785
2 18 121 8 1 1 1047
2 18 122 5 1 1 795
2 18 123 1 1 1 690
2 18 124 4 1 1 902
2 18 125 2 1 2 794
2 18 126 6 1 2 739
2 18 127 7 0 1 1019
2 18 128 3 1 2 1043
2 18 129 3 1 2 586
2 18 130 2 1 2 847
2 18 131 7 1 2 612
2 18 132 1 1 1 714
2 18 133 6 1 2 777
2 18 134 8 1 1 2685
2 18 135 5 1 1 532
2 18 136 4 1 1 1651
2 18 137 5 1 1 2809
2 18 138 4 1 1 1213
2 18 139 2 1 2 1152
2 18 140 3 1 2 939
2 18 141 7 1 2 606
2 18 142 8 1 1 785
2 18 143 1 1 1 825
2 18 144 6 1 2 753
2 18 145 5 1 1 1349
2 18 146 1 1 1 699
2 18 147 7 1 2 2105
2 18 148 3 1 2 701
2 18 149 4 1 1 929
2 18 150 8 1 1 1698
2 18 151 6 1 2 1455
2 18 152 2 1 2 584
2 18 153 1 1 1 773
2 18 154 6 1 2 765
2 18 155 7 1 2 1505
2 18 156 5 1 1 841
2 18 157 3 1 2 627
2 18 158 8 1 1 638
2 18 159 2 1 2 686
2 18 160 4 1 1 1163
2 18 161 3 0 1 701
2 18 162 5 1 1 852
2 18 163 1 1 1 627
2 18 164 2 1 2 670
2 18 165 7 1 2 726
2 18 166 4 1 1 670
2 18 167 8 1 1 737
2 18 168 6 1 2 585
2 18 169 7 1 2 2721
2 18 170 3 1 2 482
2 18 171 2 1 2 829
2 18 172 4 1 1 1368
2 18 173 1 1 1 1078
2 18 174 5 1 1 760
2 18 175 8 1 1 554
2 18 176 6 1 2 1973
2 18 177 6 1 2 1390
2 18 178 4 1 1 1317
2 18 179 7 1 2 1236
2 18 180 5 1 1 1270
2 18 181 3 1 2 918
2 18 182 2 1 2 1335
2 18 183 8 1 1 2412
2 18 184 1 1 1 1308
2 18 185 5 1 1 676
2 18 186 2 1 2 830
2 18 187 4 0 1 1348
2 18 188 1 1 1 1089
2 18 189 8 0 1 684
2 18 190 7 0 2 836
2 18 191 3 1 1 876
2 18 192 6 0 1 831
2 18 193 2 0 1 1980
2 18 194 1 1 1 1020
2 18 195 4 1 2 2203
2 18 196 8 1 2 1506
2 18 197 5 1 1 643
2 18 198 7 0 2 416
2 18 199 6 0 1 899
2 18 200 3 0 2 1506
2 18 201 6 1 2 1592
2 18 202 7 1 1 1182
2 18 203 5 0 2 1102
2 18 204 4 1 2 1699
2 18 205 1 1 1 786
2 18 206 3 1 1 2497
2 18 207 2 1 2 2231
2 18 208 8 1 2 1209
2 18 209 5 1 1 849
2 18 210 7 1 1 965
2 18 211 8 1 2 1432
2 18 212 4 1 2 758
2 18 213 6 1 2 1723
2 18 214 1 1 1 859
2 18 215 2 1 2 1628
2 18 216 3 1 1 1324
2 18 217 8 1 2 1264
2 18 218 1 1 1 980
2 18 219 4 1 2 1104
2 18 220 3 1 1 2608
2 18 221 6 1 2 1009
2 18 222 2 1 2 910
2 18 223 5 1 1 914
2 18 224 7 1 1 1313
2 18 225 3 1 1 746
2 18 226 1 1 1 679
2 18 227 6 1 2 1659
2 18 228 8 1 2 1383
2 18 229 7 1 1 2972
2 18 230 5 1 1 1373
2 18 231 2 1 2 1663
2 18 232 4 1 2 2286
2 18 233 6 1 2 1381
2 18 234 7 1 1 1561
2 18 235 3 1 1 1731
2 18 236 1 1 1 1113
2 18 237 4 1 2 1106
2 18 238 5 1 1 836
2 18 239 8 1 2 1023
2 18 240 2 1 2 1123
2 18 241 1 1 1 823
2 18 242 8 1 2 1058
2 18 243 4 1 2 907
2 18 244 5 1 1 664
2 18 245 6 1 2 889
2 18 246 3 1 1 1888
2 18 247 7 1 1 1483
2 18 248 2 1 2 1875
2 18 249 6 1 2 953
2 18 250 2 1 2 948
2 18 251 8 1 2 4013
2 18 252 5 1 1 885
2 18 253 7 1 1 1632
2 18 254 3 1 1 788
2 18 255 1 1 1 1264
2 18 256 4 1 2 2801
2 18 257 1 1 1 562
2 18 258 3 1 1 384
2 18 259 2 1 2 403
2 18 260 7 1 1 718
2 18 261 4 1 2 1013
2 18 262 5 1 1 470
2 18 263 8 1 2 671
2 18 264 6 1 2 683
2 20 9 4 0 1 980
2 20 10 8 1 1 1252
