"Subj" "Trl" "Ph" "Blk" "PE1" "I1" "PL1" "PE2" "I2" "PL2" "CR" "Chc" "Acc" "RT" "ST" "absCue" "absChc"
51 202 4 1 0 0 1 0 0 0 0 2 NA 1.53 1.19 "PL" "L"
51 203 4 1 1 0 0 0 1 0 0 3 NA 7.15 0.79 "I.PEo" "E"
51 204 4 1 0 0 0 1 1 0 3 3 1 5.3 1.14 "I.PE" "E"
51 205 4 1 0 0 1 1 0 0 0 2 NA 1.74 1.95 "PE.PLo" "Lo"
51 206 4 1 1 0 0 0 0 1 0 4 NA 3.78 0.92 "PE.PLo" "Lo"
51 207 4 1 1 0 0 0 1 1 0 4 NA 3.42 0.92 "I.PEo.PL" "L"
51 208 4 1 1 1 0 0 0 0 1 1 1 2.34 1.94 "I.PE" "E"
51 209 4 1 0 1 0 0 0 1 0 4 NA 4.53 1.28 "I.PLo" "Lo"
51 210 4 1 0 1 0 1 0 1 0 4 NA 4.1 0.62 "I.PEo.PLo" "Lo"
51 211 4 1 0 1 1 1 0 0 0 2 NA 1.92 0.72 "I.PEo.PL" "L"
51 212 4 1 0 0 0 0 1 1 4 4 1 1.86 0.84 "I.PL" "L"
51 213 4 1 1 1 0 0 0 1 0 1 NA 3.27 0.61 "I.PE.PLo" "E"
51 214 4 1 0 1 0 0 0 0 0 1 NA 1.26 1.06 "I" "E"
51 215 4 1 0 0 0 1 0 1 0 4 NA 1.21 1.63 "PE.PL" "L"
51 216 4 1 1 0 1 0 1 0 0 2 NA 3.2 1.15 "I.PEo.PLo" "Lo"
51 217 4 1 1 0 1 0 0 0 0 2 NA 6.72 0.5 "PE.PL" "L"
51 218 4 1 0 0 0 0 1 1 4 4 1 1.68 1.95 "I.PL" "L"
51 219 4 1 1 0 0 0 0 0 0 3 NA 1.75 0.48 "PE" "Eo"
51 220 4 1 0 0 0 1 1 0 3 3 1 1.04 0.52 "I.PE" "E"
51 221 4 1 0 0 1 0 1 0 0 2 NA 1.31 0.75 "I.PLo" "Lo"
51 222 4 1 0 0 0 0 1 0 0 3 NA 4.52 0.66 "I" "E"
51 223 4 1 0 1 1 0 0 0 2 2 1 1.7 1.18 "I.PL" "L"
51 224 4 1 0 1 1 0 0 0 2 2 1 2.75 0.78 "I.PL" "L"
51 225 4 1 1 1 1 0 0 0 0 3 NA 5.72 1.36 "I.PE.PL" "Eo"
51 226 4 1 1 1 0 0 0 0 1 1 1 2.42 0.58 "I.PE" "E"
51 227 4 1 0 1 0 1 0 0 0 3 NA 2.02 0.61 "I.PEo" "Eo"
51 228 4 1 0 0 0 0 0 1 0 4 NA 0.85 0.63 "PL" "L"
51 229 4 1 0 0 0 1 0 0 0 3 NA 1.28 0.47 "PE" "E"
51 230 4 1 0 0 1 1 1 0 0 2 NA 2.9 0.66 "I.PE.PLo" "Lo"
51 231 4 2 0 1 0 0 0 1 0 1 NA 2.01 0.57 "I.PLo" "E"
51 232 4 2 1 0 1 0 1 0 0 2 NA 1.01 0.45 "I.PEo.PLo" "Lo"
51 233 4 2 0 0 0 1 0 1 0 4 NA 2.41 0.47 "PE.PL" "L"
51 234 4 2 1 1 1 0 0 0 0 4 NA 0.94 0.33 "I.PE.PL" "Lo"
51 235 4 2 0 0 0 1 1 0 3 1 0 1.63 2.8 "I.PE" "Eo"
51 236 4 2 0 0 0 1 1 1 0 4 NA 2.36 0.36 "I.PE.PL" "L"
51 237 4 2 0 0 1 0 0 0 0 2 NA 0.94 0.4 "PL" "L"
51 238 4 2 0 0 1 0 1 0 0 2 NA 1.04 0.48 "I.PLo" "Lo"
51 239 4 2 0 0 0 0 1 1 4 4 1 0.74 0.46 "I.PL" "L"
51 240 4 2 0 1 0 0 0 0 0 1 NA 1.21 0.54 "I" "E"
51 241 4 2 0 0 0 1 0 0 0 3 NA 1.49 0.49 "PE" "E"
51 242 4 2 0 1 0 1 0 0 0 1 NA 1.15 0.33 "I.PEo" "E"
51 243 4 2 1 0 0 0 0 0 0 3 NA 2.01 0.36 "PE" "Eo"
51 244 4 2 1 1 0 0 0 0 1 1 1 1.04 0.48 "I.PE" "E"
51 245 4 2 1 0 0 0 1 1 0 4 NA 0.86 0.36 "I.PEo.PL" "L"
51 246 4 2 0 1 0 1 0 1 0 3 NA 1.2 0.3 "I.PEo.PLo" "Eo"
51 247 4 2 1 0 0 0 0 1 0 4 NA 0.8 0.33 "PE.PLo" "Lo"
51 248 4 2 0 1 1 0 0 0 2 2 1 1.14 0.7 "I.PL" "L"
51 249 4 2 0 0 0 0 0 1 0 4 NA 0.87 0.28 "PL" "L"
51 250 4 2 1 0 1 0 0 0 0 2 NA 0.98 0.49 "PE.PL" "L"
51 251 4 2 1 1 0 0 0 0 1 1 1 1.13 0.4 "I.PE" "E"
51 252 4 2 0 0 0 0 1 0 0 3 NA 1.43 0.24 "I" "E"
51 253 4 2 0 0 1 1 1 0 0 2 NA 1.09 0.25 "I.PE.PLo" "Lo"
51 254 4 2 0 1 1 1 0 0 0 1 NA 2.2 0.38 "I.PEo.PL" "E"
51 255 4 2 1 0 0 0 1 0 0 1 NA 1.12 0.28 "I.PEo" "Eo"
51 256 4 2 0 0 0 0 1 1 4 4 1 1.16 0.59 "I.PL" "L"
51 257 4 2 0 1 1 0 0 0 2 2 1 1.6 0.49 "I.PL" "L"
51 258 4 2 0 0 1 1 0 0 0 2 NA 0.94 0.45 "PE.PLo" "Lo"
51 259 4 2 1 1 0 0 0 1 0 4 NA 5.22 0.24 "I.PE.PLo" "Lo"
51 260 4 2 0 0 0 1 1 0 3 3 1 1.32 0.42 "I.PE" "E"
52 1 1 1 1 1 0 0 0 0 1 4 0 9.92 6.13 "I.PE" "Lo"
52 2 1 1 0 0 0 1 1 0 3 4 0 1.51 4.34 "I.PE" "L"
52 3 1 1 0 0 0 1 1 0 3 3 1 1.46 2.73 "I.PE" "E"
52 4 1 1 1 1 0 0 0 0 1 1 1 1.91 0.45 "I.PE" "E"
52 5 1 2 0 0 0 1 1 0 3 3 1 3.64 1.18 "I.PE" "E"
52 6 1 2 1 1 0 0 0 0 1 1 1 2.48 1.3 "I.PE" "E"
52 7 1 2 0 0 0 1 1 0 3 3 1 1.42 0.96 "I.PE" "E"
52 8 1 2 1 1 0 0 0 0 1 1 1 2.93 1.01 "I.PE" "E"
52 9 1 3 0 0 0 1 1 0 3 3 1 3.08 1.07 "I.PE" "E"
52 10 1 3 1 1 0 0 0 0 1 1 1 2.97 0.5 "I.PE" "E"
52 11 1 3 0 0 0 1 1 0 3 3 1 1.3 1.27 "I.PE" "E"
52 12 1 3 1 1 0 0 0 0 1 1 1 2.4 0.82 "I.PE" "E"
52 13 1 4 0 0 0 1 1 0 3 3 1 2.96 0.24 "I.PE" "E"
52 14 1 4 0 0 0 1 1 0 3 3 1 1.8 0.17 "I.PE" "E"
52 15 1 4 1 1 0 0 0 0 1 1 1 3.39 0.38 "I.PE" "E"
52 16 1 4 1 1 0 0 0 0 1 1 1 2.13 0.55 "I.PE" "E"
52 17 1 5 1 1 0 0 0 0 1 1 1 1.61 0.23 "I.PE" "E"
52 18 1 5 0 0 0 1 1 0 3 3 1 1.13 0.14 "I.PE" "E"
52 19 1 5 1 1 0 0 0 0 1 1 1 1.5 0.29 "I.PE" "E"
52 20 1 5 0 0 0 1 1 0 3 3 1 1.31 0.39 "I.PE" "E"
52 21 1 6 1 1 0 0 0 0 1 1 1 2.65 1.38 "I.PE" "E"
52 22 1 6 0 0 0 1 1 0 3 3 1 1.21 0.17 "I.PE" "E"
52 23 1 6 0 0 0 1 1 0 3 3 1 2.32 0.2 "I.PE" "E"
52 24 1 6 1 1 0 0 0 0 1 1 1 1.77 2.22 "I.PE" "E"
52 25 1 7 0 0 0 1 1 0 3 3 1 1.29 0.28 "I.PE" "E"
52 26 1 7 0 0 0 1 1 0 3 1 0 2.57 1.92 "I.PE" "Eo"
52 27 1 7 1 1 0 0 0 0 1 1 1 3.8 1.38 "I.PE" "E"
52 28 1 7 1 1 0 0 0 0 1 1 1 1.73 0.19 "I.PE" "E"
52 29 1 8 0 0 0 1 1 0 3 3 1 1.07 0.1 "I.PE" "E"
52 30 1 8 0 0 0 1 1 0 3 3 1 1.28 0.21 "I.PE" "E"
52 31 1 8 1 1 0 0 0 0 1 1 1 1.26 0.18 "I.PE" "E"
52 32 1 8 1 1 0 0 0 0 1 1 1 3.56 0.15 "I.PE" "E"
52 33 1 9 1 1 0 0 0 0 1 1 1 0.97 0.23 "I.PE" "E"
52 34 1 9 0 0 0 1 1 0 3 3 1 1.15 0.15 "I.PE" "E"
52 35 1 9 1 1 0 0 0 0 1 1 1 0.94 0.92 "I.PE" "E"
52 36 1 9 0 0 0 1 1 0 3 3 1 0.8 0.27 "I.PE" "E"
52 37 1 10 0 0 0 1 1 0 3 3 1 1.99 0.62 "I.PE" "E"
52 38 1 10 1 1 0 0 0 0 1 1 1 3.89 0.22 "I.PE" "E"
52 39 1 10 1 1 0 0 0 0 1 1 1 1.72 0.35 "I.PE" "E"
52 40 1 10 0 0 0 1 1 0 3 3 1 1.32 0.14 "I.PE" "E"
52 41 2 1 1 1 0 0 0 0 1 1 1 1.8 0.18 "I.PE" "E"
52 42 2 1 0 0 0 1 1 0 3 3 1 1.04 0.29 "I.PE" "E"
52 43 2 1 1 1 0 0 0 0 1 1 1 1.31 0.21 "I.PE" "E"
52 44 2 1 0 0 0 0 1 1 4 4 1 3.13 2.13 "I.PL" "L"
52 45 2 1 0 0 0 1 1 0 3 2 0 3.11 1.25 "I.PE" "Lo"
52 46 2 1 0 0 0 1 1 0 3 3 1 1.41 0.12 "I.PE" "E"
52 47 2 1 0 1 1 0 0 0 2 2 1 1.94 0.16 "I.PL" "L"
52 48 2 1 1 1 0 0 0 0 1 2 0 1.91 2.27 "I.PE" "L"
52 49 2 2 0 0 0 1 1 0 3 3 1 2.12 0.24 "I.PE" "E"
52 50 2 2 1 1 0 0 0 0 1 1 1 2.54 0.58 "I.PE" "E"
52 51 2 2 0 0 0 0 1 1 4 4 1 2.04 0.62 "I.PL" "L"
52 52 2 2 1 1 0 0 0 0 1 1 1 3.15 0.44 "I.PE" "E"
52 53 2 2 1 1 0 0 0 0 1 1 1 1.31 0.07 "I.PE" "E"
52 54 2 2 0 1 1 0 0 0 2 2 1 2 0.86 "I.PL" "L"
52 55 2 2 0 0 0 1 1 0 3 3 1 1.17 0.1 "I.PE" "E"
52 56 2 2 0 0 0 1 1 0 3 3 1 0.9 0.07 "I.PE" "E"
52 57 2 3 0 1 1 0 0 0 2 4 0 5.02 0.09 "I.PL" "Lo"
52 58 2 3 0 0 0 1 1 0 3 3 1 1.94 0.09 "I.PE" "E"
52 59 2 3 1 1 0 0 0 0 1 1 1 3.14 0.27 "I.PE" "E"
52 60 2 3 1 1 0 0 0 0 1 1 1 3.52 0.32 "I.PE" "E"
52 61 2 3 0 0 0 0 1 1 4 4 1 1.13 0.14 "I.PL" "L"
52 62 2 3 1 1 0 0 0 0 1 2 0 4.45 1.08 "I.PE" "L"
52 63 2 3 0 0 0 1 1 0 3 3 1 1.73 0.1 "I.PE" "E"
52 64 2 3 0 0 0 1 1 0 3 2 0 4.04 3.41 "I.PE" "Lo"
52 65 2 4 1 1 0 0 0 0 1 2 0 6.45 0.98 "I.PE" "L"
52 66 2 4 0 0 0 1 1 0 3 3 1 3.12 0.07 "I.PE" "E"
52 67 2 4 0 0 0 0 1 1 4 4 1 1.59 0.53 "I.PL" "L"
52 68 2 4 0 1 1 0 0 0 2 1 0 1.45 0.07 "I.PL" "E"
52 69 2 4 1 1 0 0 0 0 1 1 1 4.48 0.56 "I.PE" "E"
52 70 2 4 0 0 0 1 1 0 3 3 1 1.1 0.08 "I.PE" "E"
52 71 2 4 1 1 0 0 0 0 1 1 1 2.38 0.07 "I.PE" "E"
52 72 2 4 0 0 0 1 1 0 3 3 1 3.32 0.08 "I.PE" "E"
52 73 2 5 0 0 0 1 1 0 3 3 1 0.62 0.08 "I.PE" "E"
52 74 2 5 0 0 0 1 1 0 3 3 1 0.56 0.1 "I.PE" "E"
52 75 2 5 0 0 0 0 1 1 4 2 0 5.38 0.79 "I.PL" "Lo"
52 76 2 5 1 1 0 0 0 0 1 1 1 2.82 0.21 "I.PE" "E"
52 77 2 5 0 0 0 1 1 0 3 3 1 1.14 0.07 "I.PE" "E"
52 78 2 5 1 1 0 0 0 0 1 1 1 1.77 0.07 "I.PE" "E"
52 79 2 5 0 1 1 0 0 0 2 2 1 2.29 0.31 "I.PL" "L"
52 80 2 5 1 1 0 0 0 0 1 1 1 2.13 0.07 "I.PE" "E"
52 81 3 1 0 1 1 0 0 0 2 2 1 5.07 0.3 "I.PL" "L"
52 82 3 1 1 1 0 0 0 0 1 1 1 2.39 0.08 "I.PE" "E"
52 83 3 1 0 0 0 1 1 0 3 3 1 1.15 0.07 "I.PE" "E"
52 84 3 1 0 0 0 0 1 1 4 4 1 1.77 1.17 "I.PL" "L"
52 85 3 1 0 1 1 0 0 0 2 2 1 2.48 0.24 "I.PL" "L"
52 86 3 1 0 1 1 0 0 0 2 2 1 1.28 0.07 "I.PL" "L"
52 87 3 1 0 0 0 0 1 1 4 4 1 3.25 0.74 "I.PL" "L"
52 88 3 1 0 0 0 0 1 1 4 4 1 2.26 0.1 "I.PL" "L"
52 89 3 2 0 0 0 0 1 1 4 4 1 0.85 0.08 "I.PL" "L"
52 90 3 2 0 0 0 1 1 0 3 3 1 0.98 0.1 "I.PE" "E"
52 91 3 2 0 0 0 0 1 1 4 4 1 0.77 0.19 "I.PL" "L"
52 92 3 2 0 1 1 0 0 0 2 2 1 1.95 0.07 "I.PL" "L"
52 93 3 2 0 1 1 0 0 0 2 2 1 2.76 0.08 "I.PL" "L"
52 94 3 2 1 1 0 0 0 0 1 1 1 1.55 0.08 "I.PE" "E"
52 95 3 2 0 1 1 0 0 0 2 2 1 2.45 0.08 "I.PL" "L"
52 96 3 2 0 0 0 0 1 1 4 4 1 1.33 0.07 "I.PL" "L"
52 97 3 3 0 0 0 0 1 1 4 4 1 1.04 0.1 "I.PL" "L"
52 98 3 3 0 0 0 0 1 1 4 4 1 1.08 0.13 "I.PL" "L"
52 99 3 3 0 1 1 0 0 0 2 2 1 1.43 0.08 "I.PL" "L"
52 100 3 3 1 1 0 0 0 0 1 1 1 2.57 0.06 "I.PE" "E"
52 101 3 3 0 1 1 0 0 0 2 2 1 1.29 0.12 "I.PL" "L"
52 102 3 3 0 0 0 0 1 1 4 4 1 3.64 0.07 "I.PL" "L"
52 103 3 3 0 1 1 0 0 0 2 1 0 1.42 0.97 "I.PL" "E"
52 104 3 3 0 0 0 1 1 0 3 3 1 0.96 0.07 "I.PE" "E"
52 105 3 4 0 0 0 0 1 1 4 4 1 3.33 0.1 "I.PL" "L"
52 106 3 4 0 0 0 0 1 1 4 4 1 1.05 0.08 "I.PL" "L"
52 107 3 4 0 0 0 1 1 0 3 3 1 1.96 0.07 "I.PE" "E"
52 108 3 4 0 0 0 0 1 1 4 4 1 1.27 0.09 "I.PL" "L"
52 109 3 4 0 1 1 0 0 0 2 2 1 2.71 0.07 "I.PL" "L"
52 110 3 4 0 1 1 0 0 0 2 2 1 1.63 0.07 "I.PL" "L"
52 111 3 4 1 1 0 0 0 0 1 4 0 1.59 0.08 "I.PE" "Lo"
52 112 3 4 0 1 1 0 0 0 2 2 1 1.71 0.07 "I.PL" "L"
52 113 3 5 0 1 1 0 0 0 2 2 1 7.51 1.11 "I.PL" "L"
52 114 3 5 1 1 0 0 0 0 1 1 1 2.8 0.79 "I.PE" "E"
52 115 3 5 0 1 1 0 0 0 2 2 1 1.22 0.06 "I.PL" "L"
52 116 3 5 0 0 0 0 1 1 4 4 1 2.46 0.06 "I.PL" "L"
52 117 3 5 0 0 0 0 1 1 4 4 1 1.21 0.09 "I.PL" "L"
52 118 3 5 0 1 1 0 0 0 2 2 1 1.48 0.1 "I.PL" "L"
52 119 3 5 0 0 0 0 1 1 4 4 1 1.33 0.1 "I.PL" "L"
52 120 3 5 0 0 0 1 1 0 3 3 1 0.9 0.07 "I.PE" "E"
52 121 3 6 0 0 0 0 1 1 4 4 1 1.35 0.08 "I.PL" "L"
52 122 3 6 1 1 0 0 0 0 1 1 1 2.34 1.08 "I.PE" "E"
52 123 3 6 0 0 0 1 1 0 3 3 1 1.54 0.07 "I.PE" "E"
52 124 3 6 0 1 1 0 0 0 2 2 1 1.11 0.08 "I.PL" "L"
52 125 3 6 0 1 1 0 0 0 2 2 1 1.22 0.16 "I.PL" "L"
52 126 3 6 0 0 0 0 1 1 4 4 1 1.31 0.12 "I.PL" "L"
52 127 3 6 0 0 0 0 1 1 4 4 1 4.99 0.11 "I.PL" "L"
52 128 3 6 0 1 1 0 0 0 2 2 1 4.88 0.1 "I.PL" "L"
52 129 3 7 0 0 0 1 1 0 3 3 1 0.87 0.08 "I.PE" "E"
52 130 3 7 1 1 0 0 0 0 1 1 1 1.49 0.06 "I.PE" "E"
52 131 3 7 0 0 0 0 1 1 4 4 1 0.98 0.08 "I.PL" "L"
52 132 3 7 0 1 1 0 0 0 2 2 1 1.76 0.07 "I.PL" "L"
52 133 3 7 0 0 0 0 1 1 4 4 1 1.36 0.09 "I.PL" "L"
52 134 3 7 0 0 0 0 1 1 4 4 1 1.72 0.1 "I.PL" "L"
52 135 3 7 0 1 1 0 0 0 2 2 1 1.18 0.09 "I.PL" "L"
52 136 3 7 0 1 1 0 0 0 2 2 1 1.28 0.1 "I.PL" "L"
52 137 3 8 1 1 0 0 0 0 1 1 1 1.5 0.1 "I.PE" "E"
52 138 3 8 0 0 0 0 1 1 4 4 1 1.76 0.08 "I.PL" "L"
52 139 3 8 0 0 0 0 1 1 4 4 1 1.09 0.09 "I.PL" "L"
52 140 3 8 0 1 1 0 0 0 2 2 1 0.92 0.13 "I.PL" "L"
52 141 3 8 0 0 0 1 1 0 3 3 1 0.83 0.11 "I.PE" "E"
52 142 3 8 0 1 1 0 0 0 2 2 1 1.72 0.09 "I.PL" "L"
52 143 3 8 0 1 1 0 0 0 2 2 1 1.75 0.08 "I.PL" "L"
52 144 3 8 0 0 0 0 1 1 4 4 1 1.04 0.1 "I.PL" "L"
52 145 3 9 0 0 0 0 1 1 4 4 1 0.56 0.16 "I.PL" "L"
52 146 3 9 0 1 1 0 0 0 2 2 1 2.23 0.06 "I.PL" "L"
52 147 3 9 1 1 0 0 0 0 1 1 1 3.49 0.07 "I.PE" "E"
52 148 3 9 0 1 1 0 0 0 2 2 1 1.04 0.08 "I.PL" "L"
52 149 3 9 0 0 0 1 1 0 3 3 1 0.85 0.09 "I.PE" "E"
52 150 3 9 0 0 0 0 1 1 4 4 1 1.1 0.06 "I.PL" "L"
52 151 3 9 0 0 0 0 1 1 4 4 1 2.47 0.07 "I.PL" "L"
52 152 3 9 0 1 1 0 0 0 2 2 1 1.69 0.08 "I.PL" "L"
52 153 3 10 0 0 0 0 1 1 4 4 1 1.48 0.07 "I.PL" "L"
52 154 3 10 0 0 0 0 1 1 4 4 1 1.07 0.14 "I.PL" "L"
52 155 3 10 0 1 1 0 0 0 2 2 1 0.95 0.08 "I.PL" "L"
52 156 3 10 1 1 0 0 0 0 1 1 1 1.28 0.1 "I.PE" "E"
52 157 3 10 0 0 0 1 1 0 3 3 1 0.85 0.06 "I.PE" "E"
52 158 3 10 0 1 1 0 0 0 2 2 1 1.49 0.09 "I.PL" "L"
52 159 3 10 0 0 0 0 1 1 4 4 1 2.65 0.05 "I.PL" "L"
52 160 3 10 0 1 1 0 0 0 2 2 1 1.08 0.08 "I.PL" "L"
52 161 3 11 0 1 1 0 0 0 2 2 1 6.2 0.07 "I.PL" "L"
52 162 3 11 0 1 1 0 0 0 2 2 1 0.6 0.06 "I.PL" "L"
52 163 3 11 0 0 0 0 1 1 4 4 1 1.18 0.06 "I.PL" "L"
52 164 3 11 0 1 1 0 0 0 2 2 1 1.67 0.07 "I.PL" "L"
52 165 3 11 0 0 0 0 1 1 4 4 1 1.25 0.16 "I.PL" "L"
52 166 3 11 1 1 0 0 0 0 1 2 0 0.89 0.79 "I.PE" "L"
52 167 3 11 0 0 0 0 1 1 4 4 1 2.7 0.07 "I.PL" "L"
52 168 3 11 0 0 0 1 1 0 3 3 1 0.88 0.07 "I.PE" "E"
52 169 3 12 0 0 0 0 1 1 4 4 1 0.97 0.11 "I.PL" "L"
52 170 3 12 0 0 0 0 1 1 4 4 1 0.88 0.06 "I.PL" "L"
52 171 3 12 0 0 0 1 1 0 3 3 1 1.37 0.1 "I.PE" "E"
52 172 3 12 0 0 0 0 1 1 4 4 1 0.93 0.1 "I.PL" "L"
52 173 3 12 0 1 1 0 0 0 2 2 1 1.15 0.08 "I.PL" "L"
52 174 3 12 0 1 1 0 0 0 2 2 1 2.74 0.08 "I.PL" "L"
52 175 3 12 1 1 0 0 0 0 1 1 1 1.17 0.06 "I.PE" "E"
52 176 3 12 0 1 1 0 0 0 2 2 1 1.18 0.09 "I.PL" "L"
52 177 3 13 0 1 1 0 0 0 2 2 1 1.87 0.09 "I.PL" "L"
52 178 3 13 0 1 1 0 0 0 2 2 1 0.61 0.09 "I.PL" "L"
52 179 3 13 0 0 0 0 1 1 4 4 1 1.26 0.1 "I.PL" "L"
52 180 3 13 1 1 0 0 0 0 1 1 1 1.39 0.07 "I.PE" "E"
52 181 3 13 0 0 0 0 1 1 4 4 1 1.33 0.09 "I.PL" "L"
52 182 3 13 0 0 0 0 1 1 4 4 1 1.5 0.08 "I.PL" "L"
52 183 3 13 0 1 1 0 0 0 2 2 1 1.03 0.07 "I.PL" "L"
52 184 3 13 0 0 0 1 1 0 3 3 1 0.9 0.07 "I.PE" "E"
52 185 3 14 0 1 1 0 0 0 2 2 1 4.93 1.42 "I.PL" "L"
52 186 3 14 0 0 0 1 1 0 3 3 1 1.09 0.07 "I.PE" "E"
52 187 3 14 0 0 0 0 1 1 4 4 1 3.99 0.07 "I.PL" "L"
52 188 3 14 0 0 0 0 1 1 4 4 1 0.61 0.08 "I.PL" "L"
52 189 3 14 0 0 0 0 1 1 4 4 1 0.54 0.1 "I.PL" "L"
52 190 3 14 0 1 1 0 0 0 2 2 1 1.25 0.07 "I.PL" "L"
52 191 3 14 0 1 1 0 0 0 2 2 1 3.12 0.09 "I.PL" "L"
52 192 3 14 1 1 0 0 0 0 1 1 1 1.02 0.07 "I.PE" "E"
52 193 3 15 0 0 0 1 1 0 3 3 1 0.86 0.07 "I.PE" "E"
52 194 3 15 0 0 0 0 1 1 4 4 1 3.88 0.06 "I.PL" "L"
52 195 3 15 0 1 1 0 0 0 2 2 1 0.76 0.06 "I.PL" "L"
52 196 3 15 0 0 0 0 1 1 4 4 1 1.59 0.98 "I.PL" "L"
52 197 3 15 1 1 0 0 0 0 1 1 1 1.36 0.06 "I.PE" "E"
52 198 3 15 0 1 1 0 0 0 2 2 1 0.87 0.06 "I.PL" "L"
52 199 3 15 0 1 1 0 0 0 2 2 1 3.48 0.06 "I.PL" "L"
52 200 3 15 0 0 0 0 1 1 4 4 1 1.17 0.07 "I.PL" "L"
52 201 4 1 1 1 0 0 0 1 0 3 NA 3.94 5.66 "I.PE.PLo" "Eo"
52 202 4 1 0 0 0 0 1 1 4 4 1 5.01 0.06 "I.PL" "L"
52 203 4 1 1 1 1 0 0 0 0 2 NA 5.23 0.11 "I.PE.PL" "L"
52 204 4 1 0 1 1 0 0 0 2 2 1 5.17 0.07 "I.PL" "L"
52 205 4 1 0 0 0 0 1 1 4 4 1 4.57 0.06 "I.PL" "L"
52 206 4 1 0 0 0 0 0 1 0 4 NA 2.28 2.84 "PL" "L"
52 207 4 1 1 0 1 0 0 0 0 2 NA 5.6 0.06 "PE.PL" "L"
52 208 4 1 0 1 0 1 0 1 0 3 NA 2.9 0.07 "I.PEo.PLo" "Eo"
52 209 4 1 1 1 0 0 0 0 1 1 1 7.06 0.06 "I.PE" "E"
52 210 4 1 0 0 0 1 1 1 0 3 NA 2.48 0.08 "I.PE.PL" "E"
52 211 4 1 0 0 0 1 0 0 0 3 NA 3.7 0.08 "PE" "E"
52 212 4 1 0 0 1 0 1 0 0 2 NA 2.17 0.07 "I.PLo" "Lo"
52 213 4 1 1 1 0 0 0 0 1 1 1 3.2 0.06 "I.PE" "E"
52 214 4 1 0 1 0 1 0 0 0 3 NA 2.31 0.06 "I.PEo" "Eo"
52 215 4 1 0 0 0 1 0 1 0 4 NA 3.6 0.06 "PE.PL" "L"
52 216 4 1 0 1 1 0 0 0 2 2 1 3.61 1.1 "I.PL" "L"
52 217 4 1 0 0 1 1 1 0 0 3 NA 2.61 0.09 "I.PE.PLo" "E"
52 218 4 1 0 1 1 1 0 0 0 3 NA 2.77 0.09 "I.PEo.PL" "Eo"
52 219 4 1 0 0 1 1 0 0 0 2 NA 3.79 0.13 "PE.PLo" "Lo"
52 220 4 1 1 0 0 0 0 0 0 1 NA 5.73 0.29 "PE" "E"
52 221 4 1 1 0 0 0 1 0 0 1 NA 1.21 0.15 "I.PEo" "Eo"
52 222 4 1 0 0 0 1 1 0 3 3 1 1.15 0.07 "I.PE" "E"
52 223 4 1 0 1 0 0 0 0 0 1 NA 4.14 0.07 "I" "E"
52 224 4 1 0 0 0 0 1 0 0 3 NA 1.75 0.09 "I" "E"
52 225 4 1 0 0 0 1 1 0 3 3 1 0.75 0.09 "I.PE" "E"
52 226 4 1 1 0 1 0 1 0 0 2 NA 2.95 0.09 "I.PEo.PLo" "Lo"
52 227 4 1 1 0 0 0 0 1 0 4 NA 1.67 0.06 "PE.PLo" "Lo"
52 228 4 1 0 0 1 0 0 0 0 2 NA 4.07 1.5 "PL" "L"
52 229 4 1 0 1 0 0 0 1 0 4 NA 3.69 0.07 "I.PLo" "Lo"
52 230 4 1 1 0 0 0 1 1 0 3 NA 1.5 0.07 "I.PEo.PL" "E"
52 231 4 2 0 1 1 0 0 0 2 2 1 1.48 0.07 "I.PL" "L"
52 232 4 2 1 1 1 0 0 0 0 2 NA 2.01 2.44 "I.PE.PL" "L"
52 233 4 2 0 0 1 1 0 0 0 3 NA 1.68 0.1 "PE.PLo" "E"
52 234 4 2 0 0 1 0 0 0 0 2 NA 1.02 0.07 "PL" "L"
52 235 4 2 0 1 0 0 0 0 0 1 NA 1.27 0.1 "I" "E"
52 236 4 2 1 1 0 0 0 1 0 4 NA 1.6 0.09 "I.PE.PLo" "Lo"
52 237 4 2 1 0 0 0 0 0 0 1 NA 2 0.19 "PE" "E"
52 238 4 2 1 0 1 0 1 0 0 3 NA 1.63 0.08 "I.PEo.PLo" "E"
52 239 4 2 0 1 0 1 0 1 0 3 NA 1.04 0.08 "I.PEo.PLo" "Eo"
52 240 4 2 0 1 1 1 0 0 0 3 NA 3.23 0.08 "I.PEo.PL" "Eo"
52 241 4 2 0 0 0 1 1 0 3 3 1 1.62 0.1 "I.PE" "E"
52 242 4 2 0 0 1 1 1 0 0 3 NA 0.84 0.18 "I.PE.PLo" "E"
52 243 4 2 1 0 1 0 0 0 0 2 NA 2.74 0.57 "PE.PL" "L"
52 244 4 2 0 0 0 1 0 0 0 3 NA 0.98 0.08 "PE" "E"
52 245 4 2 0 1 0 1 0 0 0 3 NA 3.47 0.11 "I.PEo" "Eo"
52 246 4 2 0 0 0 0 1 1 4 4 1 1.49 0.09 "I.PL" "L"
52 247 4 2 0 0 0 0 0 1 0 4 NA 0.69 0.17 "PL" "L"
52 248 4 2 0 0 0 0 1 1 4 4 1 2.02 0.14 "I.PL" "L"
52 249 4 2 1 0 0 0 0 1 0 4 NA 1.94 0.11 "PE.PLo" "Lo"
52 250 4 2 1 1 0 0 0 0 1 1 1 1.26 0.07 "I.PE" "E"
52 251 4 2 0 0 0 1 1 0 3 3 1 4.06 0.09 "I.PE" "E"
